2657,128,13,242,-3,721,241,232,118,1771,2
3008,297,1,722,99,5610,216,238,160,2989,2
2633,151,17,228,75,543,239,238,121,1776,2
2898,50,25,218,89,3543,222,177,76,2512,2
2559,129,20,67,5,430,249,223,93,1890,2
2577,293,15,127,42,180,177,236,199,1621,2
2853,120,7,488,52,2618,232,235,136,2799,2
2789,138,6,127,16,2114,229,238,143,2594,2
3014,40,11,537,13,3849,221,216,128,4677,1
2991,45,16,552,49,4328,223,203,110,4269,2
3077,63,20,360,8,3515,233,196,86,4924,2
2755,76,20,258,12,1718,240,199,82,2439,2
2591,23,14,190,41,150,211,209,131,1116,2
2926,114,6,120,13,4694,232,233,135,3829,1
3003,135,1,361,86,4354,220,238,155,2088,2
2998,87,9,402,87,4294,233,226,125,2081,2
3064,5,12,604,14,3810,205,217,149,4508,1
2717,41,16,283,9,907,220,203,113,2190,2
2902,159,18,60,4,3566,236,241,129,1917,2
2736,125,17,175,80,2128,246,226,103,2722,2
2996,358,7,408,69,4661,210,227,156,1879,2
2960,260,7,458,40,5284,203,244,179,1981,2
2699,350,20,108,43,1950,179,202,157,2727,2
2865,103,15,108,26,3377,244,220,101,1772,2
2765,324,19,60,24,1660,170,217,185,2922,2
2994,86,10,255,57,4737,234,224,120,1538,2
2892,186,23,60,17,4310,217,249,153,1413,2
3172,79,10,474,30,2966,233,223,121,4850,1
2873,188,19,175,58,3890,218,250,158,1426,2
3054,1,16,300,4,3985,196,209,149,3627,1
2937,90,5,0,0,4583,228,231,137,1302,2
3123,63,10,216,17,3622,229,221,124,3891,1
2856,49,20,108,32,4224,224,194,96,1144,2
2800,39,15,297,58,1627,219,206,118,2579,2
3146,52,11,108,4,3182,226,216,123,4300,1
2860,357,20,488,166,2773,183,199,149,1879,2
2641,26,12,134,21,780,214,214,134,1588,2
2834,319,28,258,95,3509,138,202,199,1321,2
2962,251,14,268,46,5274,187,249,199,1744,2
2760,95,3,162,21,1294,224,235,147,2249,2
2840,97,11,360,58,2053,239,224,114,2831,2
2913,324,26,430,174,3578,145,202,191,1215,2
3030,307,17,595,54,5482,173,228,195,1209,2
2824,304,22,134,54,3915,155,223,206,914,2
3001,329,17,421,85,5400,178,218,179,1383,2
3175,10,12,700,62,3445,207,216,145,3695,1
2968,171,17,430,52,4535,230,245,141,511,2
2866,306,27,210,98,3912,134,212,213,907,2
2922,139,27,283,121,4406,248,219,79,497,2
3004,231,13,390,95,5320,199,252,188,1328,2
3004,189,9,446,101,3358,221,247,160,1252,2
3083,29,12,85,-2,4101,216,213,131,2754,1
2855,289,21,90,34,4119,155,232,215,700,2
2882,337,9,469,62,2250,200,228,166,2704,2
2683,51,12,319,36,484,226,213,119,1731,2
3034,96,19,277,-25,4268,247,209,82,2478,2
3040,77,12,285,71,5327,235,217,112,808,2
2858,2,20,192,5,2701,187,197,143,2202,2
2878,117,10,366,58,2343,237,231,124,2663,2
2854,322,22,30,11,4237,158,212,191,618,2
2725,338,9,30,0,1530,201,228,166,2292,2
2579,247,2,283,-2,382,215,240,162,1243,1
2909,163,13,433,57,2724,232,243,140,2256,2
2735,27,7,0,0,1620,217,224,143,2411,2
3043,91,10,382,83,5423,236,224,119,721,2
2590,9,9,330,45,484,211,223,149,1100,2
2920,2,17,150,23,4292,194,205,146,424,1
3004,201,12,488,114,5395,215,250,169,904,2
2850,99,23,67,18,4909,250,201,65,124,1
2909,10,8,30,3,4657,211,224,149,1690,2
2821,356,6,0,0,2408,210,229,157,2676,1
2750,137,8,0,0,2003,233,237,136,2885,2
2766,133,9,150,26,1682,235,236,131,2218,2
2917,304,17,67,19,3461,172,229,197,1515,2
2835,324,6,30,-5,5169,204,233,168,402,1
2776,336,10,42,11,2268,197,226,168,3013,2
2711,39,6,360,-11,999,220,227,142,1215,2
2717,343,8,450,4,1020,204,228,163,1065,2
2865,18,4,30,-1,2938,217,231,152,2148,2
3106,45,14,297,33,3613,223,208,116,2707,1
2962,56,5,361,54,3580,223,229,141,1624,2
2855,154,6,108,17,2635,227,241,147,2505,1
2980,303,23,541,3,4973,149,221,209,366,2
3070,105,13,350,95,3743,242,223,108,2534,1
2867,211,8,85,12,2830,213,248,170,2291,1
2740,357,5,577,14,1177,212,231,156,953,2
3090,154,16,323,66,3529,237,239,127,2742,1
2867,288,14,60,8,5459,178,238,199,859,2
2873,29,14,268,40,2676,214,208,126,2688,2
2624,45,3,0,0,1339,220,232,148,228,2
3089,352,21,218,43,4852,178,198,155,658,2
2657,28,11,201,10,1200,216,215,134,85,2
3017,85,6,256,46,4224,228,230,136,1112,2
2928,339,12,127,1,3692,195,223,167,1392,2
3139,129,9,150,30,2958,235,235,130,3298,1
2955,315,3,379,-6,4207,210,236,164,2131,2
2906,76,14,268,42,3037,236,214,106,2523,2
2852,3,8,331,54,2040,209,225,153,1687,2
3136,284,14,576,90,5229,180,239,199,841,2
2852,7,8,42,3,2826,210,224,151,2738,2
2900,93,8,153,36,3090,233,228,127,2525,2
2704,93,20,60,14,1572,247,205,78,525,2
2872,111,10,242,60,2497,237,229,122,1994,2
2797,124,11,60,13,2223,238,232,124,1410,2
3095,61,15,301,33,4816,231,208,106,579,2
2992,84,6,108,8,3918,229,229,133,1537,2
3008,45,1,258,49,4436,219,236,154,2340,2
3019,315,1,42,0,4220,215,237,160,993,2
3136,6,16,661,-54,3628,199,208,144,2912,2
3172,212,3,510,64,5662,217,242,162,1216,2
3102,321,9,67,-2,5240,197,231,174,644,1
2925,49,13,309,38,3319,225,211,117,2706,2
3228,11,18,395,37,3694,198,200,136,3034,1
2953,117,7,108,7,5312,233,233,132,2064,1
3112,86,21,175,14,5121,245,200,75,60,2
2951,339,6,283,40,3573,207,232,163,2520,2
3091,52,9,120,-6,5089,225,221,130,42,2
2584,28,13,182,40,900,215,212,131,1338,2
2984,55,13,268,39,4116,228,211,113,1896,2
3058,319,9,153,25,4779,197,232,175,895,1
3155,62,8,210,55,5444,227,223,130,361,1
2976,42,7,240,22,5014,221,225,138,2554,1
3111,342,6,134,25,5235,208,231,162,335,1
2961,83,10,30,7,5226,235,222,119,2452,1
3087,249,14,674,109,6250,188,250,199,1480,2
2991,171,8,210,39,4198,226,244,151,2256,2
3267,86,7,283,62,3068,231,228,130,3989,1
2917,50,16,182,41,3573,225,205,109,2912,2
3064,150,22,90,9,4685,242,233,108,3055,2
2989,217,12,124,22,4564,207,251,179,1889,1
3091,27,2,162,7,5193,218,234,153,1134,1
3095,18,2,228,11,5187,217,234,154,1200,1
3161,90,1,170,19,5708,221,236,151,751,1
2946,153,14,30,5,4013,236,240,131,2438,2
2980,61,5,0,0,5484,224,229,141,2335,1
3095,357,8,85,0,5420,207,226,156,1087,1
2972,55,9,30,5,5489,226,221,128,2301,1
3117,92,11,212,22,5598,237,223,116,1047,1
2875,63,12,323,43,2039,230,215,116,2324,2
3071,80,12,509,55,5001,236,219,113,1579,1
3162,8,29,499,66,5835,175,171,122,1071,1
2843,35,10,0,0,1784,219,218,134,2514,2
3055,230,18,319,43,5708,190,253,197,1913,2
2954,250,10,240,78,2881,198,248,188,2353,2
2795,37,5,190,2,1153,220,229,145,2523,1
2991,267,4,371,108,2753,209,241,170,2160,2
2936,63,7,67,1,2226,227,225,132,2138,1
2912,28,17,95,6,1966,211,202,123,2177,2
3016,20,6,30,1,5155,216,228,149,2479,1
2763,50,11,516,-21,787,225,216,124,2727,2
2943,357,18,85,20,2037,189,205,151,2101,2
2847,62,9,150,7,1265,228,221,125,2378,2
3258,338,8,900,114,6406,204,229,165,1613,2
3081,133,8,134,2,5081,233,236,135,2007,2
2988,336,9,150,36,3132,199,227,167,2017,2
3214,63,6,443,66,5885,226,227,135,1816,1
2972,342,8,0,0,3337,205,229,163,2054,2
2970,146,2,0,0,2433,221,238,153,1712,2
3049,86,15,190,10,4351,240,215,101,2620,2
2939,79,4,30,-1,2071,224,233,144,1672,2
3135,63,8,0,0,5370,227,224,131,2145,1
3242,47,12,481,94,5970,224,214,122,2046,2
3186,36,16,607,48,4370,217,202,116,3261,1
2747,110,8,60,-8,671,234,231,129,2232,1
3199,70,19,569,124,4307,237,198,85,3316,1
3072,346,4,242,5,5218,212,233,159,2568,1
3086,117,7,95,11,4545,232,234,135,3104,1
2978,64,10,153,-29,2240,230,219,122,1296,1
3162,131,9,277,23,5143,235,235,131,2596,2
3225,8,11,484,77,5568,207,218,147,2554,2
2794,296,17,60,12,782,169,232,202,2039,1
3006,137,11,234,0,2155,237,236,128,1026,2
2850,47,20,481,177,497,222,191,95,2403,2
3314,50,4,573,53,3586,222,231,145,4036,1
3139,44,15,376,76,4986,222,205,114,2980,1
3155,2,6,30,3,4972,212,229,154,2723,1
3029,76,9,301,21,2343,231,224,126,849,2
3277,72,3,595,86,5872,223,233,146,2836,2
3041,31,6,331,33,2467,219,228,145,810,2
2892,343,11,395,110,732,197,223,164,2184,2
3123,48,7,190,39,5180,223,224,136,3103,1
3135,45,1,95,0,4055,219,235,153,1632,2
2896,88,8,30,5,1379,232,227,128,1518,2
3154,72,6,351,18,4471,227,228,136,1978,2
2925,107,5,67,9,1657,229,234,139,1245,1
3041,30,4,67,2,2911,218,231,149,404,1
2852,49,14,459,-75,598,225,209,115,2251,2
3142,90,2,85,5,4184,222,236,150,1638,1
3240,67,20,524,136,4860,236,197,85,3094,1
3095,173,10,285,2,3613,226,245,150,967,1
3203,70,6,404,15,5807,227,228,135,2920,2
2968,308,14,108,24,1944,181,230,189,1110,1
3059,34,3,228,10,3185,219,232,149,395,1
3006,156,11,170,34,2362,233,241,138,636,1
2970,39,6,295,-18,1477,221,226,141,1776,1
3215,270,7,564,67,5968,203,242,179,2639,1
3020,280,11,408,14,2821,191,241,190,216,1
2931,60,5,30,3,866,224,229,140,2249,2
3074,239,1,404,19,3303,216,240,161,488,1
3036,51,12,424,25,3055,226,214,120,335,1
3248,33,7,371,69,4282,219,226,143,2856,1
3093,0,4,30,2,3963,214,232,156,1159,1
3094,354,10,150,8,3848,204,223,157,1033,1
3110,357,15,306,33,3711,194,211,153,890,1
3013,210,4,30,0,2993,217,243,163,646,1
3120,319,15,150,22,4070,181,226,184,1209,1
3049,321,3,192,27,2106,211,236,164,1409,1
3194,243,1,362,26,5923,216,239,160,2165,2
3046,100,9,30,2,3449,236,227,122,485,1
3028,57,11,60,0,3376,228,216,120,391,1
2979,110,13,30,3,1529,242,226,111,1959,1
3006,327,10,30,3,2767,196,229,173,752,1
3057,151,5,0,0,3618,226,240,148,446,2
3228,117,5,175,10,4680,229,235,139,2041,1
3044,281,8,242,56,2571,199,241,182,920,1
3221,90,4,120,9,4752,226,233,143,1978,1
3192,45,1,576,9,5315,219,235,153,2210,1
3040,297,9,242,40,2620,195,237,182,866,1
3013,49,10,30,-1,1698,224,218,127,1812,2
3133,354,25,90,38,4651,169,187,149,1481,1
3027,315,12,67,12,2831,188,230,182,655,1
2860,53,20,342,179,362,226,194,93,1499,2
3202,292,4,258,16,5955,207,239,170,1774,2
3172,180,1,319,10,4326,219,239,157,992,1
3073,87,16,108,13,2239,242,212,96,1290,1
2973,45,12,382,64,872,223,213,122,2006,2
2971,64,11,424,62,860,230,217,118,1989,2
3215,294,10,458,-8,5393,191,238,187,1878,1
3050,330,8,247,0,2053,202,231,168,1608,1
3109,133,23,270,35,4265,249,221,86,792,2
3039,49,5,30,0,3700,222,229,142,379,1
2993,46,13,577,41,1138,224,211,119,2255,2
3127,153,11,127,-17,4566,233,241,138,1100,1
3156,148,16,162,0,4784,239,237,123,1316,1
3309,61,21,42,10,3944,232,191,82,1632,1
3032,10,7,566,52,1315,213,227,151,2455,2
3307,90,16,234,73,4331,243,213,96,1231,1
3238,135,9,402,25,5563,235,236,133,1332,1
2932,74,15,0,0,592,237,209,99,1879,2
2908,54,16,0,0,513,228,204,105,1824,2
3163,30,11,247,27,2871,216,215,133,1256,1
3156,39,10,240,20,2817,221,218,131,1302,1
3157,43,12,270,57,2553,222,213,124,1664,1
2914,76,16,212,-25,552,238,209,97,1981,2
3195,353,6,240,-18,3072,210,230,158,1321,2
3097,300,14,67,14,4663,180,234,194,1383,1
3036,53,5,319,8,1410,223,229,142,2634,2
3166,305,13,309,90,4463,182,232,190,1291,1
3248,315,4,108,2,5532,210,236,165,553,1
3022,74,7,124,9,1253,229,227,132,2525,2
3054,42,6,351,11,1664,221,227,142,2751,1
3142,313,13,42,0,3716,186,230,184,1283,1
3073,50,16,210,21,1736,225,203,107,2818,2
3195,225,1,0,0,5499,217,239,159,1003,1
3168,304,14,201,25,4670,180,232,192,1154,1
2912,55,18,0,0,543,228,198,96,2329,2
3291,349,5,270,26,5670,211,232,159,511,2
3255,107,5,90,3,6335,229,234,139,323,1
3275,75,7,42,1,5313,229,226,130,212,1
2986,326,14,95,20,720,183,223,179,2647,2
3199,53,5,127,-15,2523,223,229,142,2588,1
3224,275,8,134,19,4937,198,242,184,618,1
3242,238,4,277,28,4804,212,244,170,671,1
3199,99,3,95,-15,2490,224,235,146,2674,1
2936,103,17,120,-8,511,246,216,93,2555,2
3229,228,6,108,15,4954,211,246,172,497,1
3224,153,2,216,-5,4615,222,239,153,732,2
2680,18,17,85,5,1284,205,202,130,1838,2
3268,269,9,60,8,6133,196,244,187,297,1
2730,355,19,85,13,1448,186,204,153,2012,2
3235,333,6,108,5,4596,205,232,165,731,1
3225,84,9,85,11,2415,233,225,125,2888,1
3297,198,1,201,24,6199,218,239,157,351,1
3217,103,9,42,7,2359,235,229,125,2946,2
3249,344,8,210,21,4188,205,228,162,1114,1
3291,118,4,108,23,5778,226,236,145,658,1
3309,14,7,390,81,3900,213,225,149,1410,1
2744,332,14,120,33,1188,188,222,173,2075,2
3068,74,10,190,28,1283,232,222,122,2218,2
3327,13,27,391,71,5213,183,173,116,430,1
3302,107,5,120,42,6066,229,234,139,661,1
2843,332,17,67,-1,1702,178,216,177,2529,2
3337,317,8,270,69,5368,198,233,174,953,1
3212,42,11,0,0,2854,222,215,127,2584,1
2814,57,30,408,50,1101,225,163,51,2014,2
2866,341,22,108,35,1566,167,200,168,2529,2
2924,272,32,816,547,886,122,231,238,2554,2
3243,93,10,192,33,3078,237,224,118,2395,1
2475,321,25,285,98,577,150,208,194,1180,2
2959,201,3,451,112,1559,218,242,161,2382,2
3086,63,11,42,3,2072,230,218,121,2047,1
3144,14,10,30,0,2525,210,218,144,2415,1
3023,41,4,553,180,2080,220,230,146,2864,2
3361,298,11,459,21,3274,188,236,188,1716,1
2930,225,5,283,67,1727,213,244,168,2748,2
3273,101,20,212,54,2604,248,210,81,2699,1
2788,54,8,0,0,488,225,222,130,875,2
2946,113,12,319,73,1694,240,228,117,2860,2
3015,162,5,690,129,1571,224,241,151,2069,2
2743,282,40,552,260,900,83,207,246,1772,2
2824,120,11,0,0,1440,240,230,119,2334,1
2630,12,13,0,0,1573,206,212,142,1149,1
3387,250,7,342,11,2991,205,245,179,1974,1
2770,245,28,511,246,1075,150,247,225,1630,2
2710,285,25,285,133,1041,142,230,224,1986,2
2697,353,23,175,100,1203,175,194,152,797,2
2711,135,12,0,0,1261,238,235,125,1831,1
2968,346,2,242,25,1752,215,235,158,2323,2
3085,40,7,437,-97,1558,221,224,138,1187,1
3287,41,9,339,96,1922,221,221,134,2415,1
2941,339,14,67,16,1318,188,218,169,2391,2
2585,266,38,67,40,1124,99,224,247,1236,2
2875,90,8,108,-2,930,232,228,129,2132,1
2848,107,21,95,35,930,250,210,77,2130,2
2817,39,21,212,61,1423,216,190,101,1507,2
3059,77,15,696,232,1173,238,211,100,810,1
2894,300,23,268,107,1150,149,224,212,1189,2
3154,130,7,295,-12,1090,232,236,136,1299,2
2842,3,23,450,-28,871,182,188,138,234,2
2725,353,23,42,9,1116,174,193,152,713,2
2985,133,12,67,14,1597,239,234,122,1794,2
2236,359,25,120,56,210,174,185,142,573,2
2963,66,11,108,22,402,231,218,118,1530,2
2784,3,25,319,161,1074,178,183,136,938,2
2941,57,16,0,0,404,229,203,102,1492,2
2719,285,16,228,-8,1866,173,238,205,497,2
2858,75,13,0,0,787,236,215,108,1667,2
3246,209,7,30,3,2423,215,247,168,2885,2
2870,264,16,67,-10,2106,178,246,206,1036,2
2983,351,18,376,102,595,184,206,158,1598,2
3020,55,13,124,29,134,228,211,113,1296,2
2892,357,21,201,30,534,183,198,149,469,2
3193,135,28,660,39,1087,250,214,71,2431,1
3031,274,18,85,11,513,169,242,211,966,2
2836,342,25,124,38,1259,162,195,167,1674,1
3299,210,10,552,77,3695,212,250,172,2512,1
3018,61,16,150,51,212,231,206,103,503,2
3286,207,6,467,65,3674,216,246,166,2605,1
2771,146,7,216,47,1782,230,239,142,371,1
2970,247,10,484,106,1560,200,248,186,1325,2
2884,311,17,636,0,1214,172,226,193,1269,2
3260,207,11,309,59,3612,213,250,172,2839,1
2967,144,16,350,86,780,241,235,118,2640,2
3266,172,13,272,90,3401,228,246,147,2989,1
2873,283,20,511,225,1199,160,236,214,1430,2
2839,341,26,90,31,120,156,192,168,902,1
3049,181,13,335,59,1836,224,248,154,3773,1
2881,117,16,90,-4,1115,246,223,101,633,1
2891,112,15,342,125,1818,245,223,103,1140,2
2813,355,21,60,30,2130,181,198,151,957,2
2997,300,19,481,165,484,164,229,204,1167,2
2912,320,15,42,12,805,179,224,184,2714,1
2935,105,3,242,15,1170,224,236,147,285,1
2897,109,16,270,87,277,245,221,99,725,2
2995,80,4,0,0,2259,225,232,142,4117,1
3025,342,25,537,186,551,162,195,167,1489,2
3078,52,23,42,2,2742,225,185,83,4006,1
2881,14,16,192,10,1543,203,206,137,1008,2
2882,80,7,108,11,1610,229,228,133,1103,2
3017,20,20,162,26,2271,202,194,123,4201,1
2902,325,15,446,143,2629,182,223,180,1130,2
2889,19,11,362,47,2554,212,217,141,1130,1
2891,86,7,85,6,1691,231,228,130,1003,2
3050,13,33,228,64,2316,169,153,104,4243,1
3190,342,16,108,14,3195,186,214,166,3928,1
2928,32,7,618,86,2800,219,224,142,1200,1
2959,23,12,285,23,1549,212,214,136,664,1
2975,86,16,162,30,1611,241,212,97,3492,1
3089,17,22,306,119,1945,195,188,122,3833,1
2957,317,10,457,42,2877,194,231,178,1455,2
2947,30,18,420,58,2446,212,199,118,1471,1
2829,328,17,108,7,2550,177,218,179,1209,2
3104,76,28,331,129,1981,241,176,46,3834,1
3005,327,15,285,70,1486,182,222,179,3235,1
2969,344,6,95,6,1657,208,230,161,3439,1
2894,122,14,285,84,285,243,228,110,1273,1
2883,132,14,228,73,228,242,232,117,1213,1
3178,79,18,666,73,924,240,205,89,1894,2
2872,120,15,150,19,2322,245,226,105,626,2
3231,83,22,582,126,1116,244,197,71,2101,2
2942,252,2,124,5,1620,215,239,161,162,2
3082,88,28,470,-22,720,248,183,45,1746,1
3205,289,31,534,50,1691,118,218,232,3163,1
3276,41,10,255,49,1601,222,217,130,2896,1
2928,83,11,30,-5,2249,235,221,116,537,1
2957,267,5,85,8,1158,208,242,172,256,2
3076,302,21,95,9,2022,155,225,207,3319,1
3166,119,19,192,61,1095,249,220,92,2200,1
2929,55,19,95,-1,2281,228,196,93,408,1
3106,294,30,120,39,2084,122,217,227,3238,1
2929,127,11,0,0,573,239,232,122,2367,2
2998,77,13,404,29,2700,236,216,108,1533,1
3076,75,11,95,8,845,233,220,117,2051,1
2871,129,6,0,0,983,231,236,138,2353,2
3039,76,13,90,-2,671,236,216,109,1895,1
2894,96,9,124,0,849,234,228,125,2470,2
3141,193,11,342,99,551,219,249,163,779,2
3143,339,24,313,26,2589,160,197,171,2792,1
2856,75,7,150,-1,1103,228,228,133,2533,2
3068,265,9,120,14,540,198,244,185,875,2
2832,80,7,60,-4,960,229,228,133,2471,2
2429,269,18,42,2,1360,169,244,212,726,2
3052,308,17,120,21,2844,173,228,194,2701,1
3009,247,13,339,25,3000,194,249,193,722,2
2474,289,26,120,47,1374,137,226,224,769,2
3315,105,21,162,33,1878,250,209,78,2908,1
3162,117,15,0,0,1414,244,225,106,2647,1
3022,7,6,342,0,1110,213,229,153,592,2
3020,283,5,331,-19,3081,206,240,173,830,1
3075,85,14,85,18,495,240,215,102,577,1
3093,198,13,335,39,700,216,251,167,1087,2
3060,325,13,30,3,3102,187,225,178,2492,1
3052,204,22,180,29,810,202,254,177,1033,2
3254,304,32,150,30,2899,116,205,220,2436,1
2484,346,14,67,22,1091,193,218,163,767,2
3029,263,13,108,27,2911,186,246,199,942,2
2512,260,12,67,5,1020,190,247,195,1055,2
3073,106,9,30,1,3615,235,229,125,2292,1
3049,64,24,531,39,571,233,184,70,1544,1
2843,162,15,30,1,1146,233,243,136,2208,1
3054,58,24,552,44,573,229,182,73,1541,1
3083,0,3,330,26,3208,215,234,156,1379,2
2773,146,19,60,21,361,242,234,114,2568,2
2719,74,10,376,37,446,232,222,122,1158,2
3415,282,32,30,22,2969,116,222,237,2161,1
2914,21,21,124,44,1290,201,190,119,1951,2
3002,8,3,212,17,2040,216,232,154,1177,2
3169,312,19,212,8,3530,166,223,196,1951,1
2897,98,13,495,65,577,241,221,107,1370,2
2721,41,16,450,59,499,220,203,113,1100,2
3194,61,34,485,81,845,225,151,0,1742,1
2973,29,7,30,0,2007,218,224,142,2710,1
3168,1,10,90,15,1434,206,222,153,2345,1
3098,358,14,201,3,1369,198,213,153,430,1
2841,119,5,716,15,660,228,235,141,1323,1
3524,315,2,300,110,2912,214,237,161,1909,1
3042,310,21,285,62,2531,159,221,200,1323,2
3490,62,17,534,56,2739,232,204,99,1871,1
3255,71,18,180,40,1831,237,203,90,2320,1
2877,50,15,342,89,1509,226,207,111,2839,1
3034,44,14,180,5,1687,222,209,118,1187,1
2949,108,12,42,-3,379,240,226,114,1265,1
2936,92,16,60,-9,323,244,213,93,1209,1
2799,83,10,150,26,828,235,222,119,2694,2
3348,23,23,390,133,2059,199,183,112,2067,1
2805,31,10,313,17,1032,218,219,136,1230,1
2537,340,12,324,68,60,195,223,166,540,2
3475,36,25,750,260,2420,209,175,89,1806,1
3077,68,18,268,1,1831,236,201,90,1015,1
2931,53,10,350,57,1900,226,218,126,2554,2
3339,142,8,134,13,1293,232,238,138,1560,1
3148,27,12,162,13,1746,215,215,135,700,1
2826,52,13,339,38,1090,226,211,116,1381,2
3082,288,12,319,77,2576,186,239,192,1741,2
2706,59,17,335,-15,765,230,203,101,228,2
2688,52,11,376,-28,731,226,215,122,150,2
3218,353,27,339,93,4412,165,183,149,1544,1
2918,39,9,30,9,2010,221,219,133,2116,1
2702,212,15,42,7,984,206,253,179,1855,1
3094,2,7,212,33,2408,210,226,154,2084,2
3015,4,7,30,0,1980,211,226,153,3097,2
2954,47,8,335,73,2029,223,222,133,2497,2
2925,349,8,0,0,2070,205,226,160,2135,1
2919,111,6,454,138,1200,230,234,137,1766,2
2733,63,11,228,12,872,230,218,120,324,2
3069,95,29,212,-43,570,251,183,39,1544,1
3101,108,5,376,24,2620,229,234,138,1889,1
3085,122,12,306,47,693,240,230,118,1643,1
3067,153,1,150,-1,2343,220,238,155,2028,2
2950,25,15,30,9,2280,212,207,129,2133,1
2901,166,9,518,113,1410,228,244,148,1624,2
2783,42,11,60,2,1292,222,216,128,1120,2
3183,96,31,426,131,1031,251,179,32,1846,1
2881,352,12,216,-2,1549,199,220,158,2835,2
3120,343,10,309,46,2030,200,225,163,2419,2
3362,108,6,541,77,1800,231,233,136,1909,1
3420,217,26,430,110,3591,182,253,196,854,1
3308,99,16,395,23,1579,244,217,98,2093,1
3104,139,9,134,23,1507,234,237,134,2984,1
3355,217,10,297,38,3773,209,250,176,785,1
2867,56,21,120,2,170,229,190,84,859,1
2975,39,23,120,-3,443,214,183,94,1123,1
3110,90,4,192,41,1320,226,233,143,2947,2
3666,102,20,994,411,2613,249,210,81,1129,1
2757,39,21,283,92,1814,215,188,99,1034,2
3452,74,22,598,167,2121,240,193,73,1543,1
3077,2,31,300,90,2689,160,165,129,2522,2
3021,357,33,300,16,2249,150,161,134,3007,2
2726,216,24,330,118,1793,189,254,191,1429,2
3138,65,27,124,-14,912,233,175,57,1273,1
3508,113,22,811,223,2383,251,211,77,1261,1
2970,103,18,192,42,480,247,214,89,785,1
3185,65,9,726,104,1237,229,222,126,2393,1
2918,2,6,661,287,702,211,228,154,511,2
2822,120,9,330,56,2093,236,233,128,732,2
3209,89,14,268,44,3060,240,217,104,2054,1
2598,36,10,30,1,2173,219,218,133,1301,1
3505,92,22,902,220,2506,248,201,71,1113,1
3035,119,24,42,-2,648,252,212,73,793,1
3481,91,18,875,196,2476,245,208,85,1154,1
3291,80,24,300,12,1663,244,189,62,1742,1
2847,25,21,362,81,2230,205,189,114,616,2
2610,42,20,212,67,1663,219,191,99,1415,2
3471,89,17,872,186,2468,244,210,89,1176,1
2650,79,16,108,27,2410,239,210,96,1110,2
2629,338,16,190,33,2250,183,216,170,1572,2
3446,126,4,799,161,2379,227,237,145,1291,1
3417,66,9,595,138,2101,229,223,127,1590,1
3207,285,5,558,23,888,205,240,174,1920,1
2654,57,11,0,0,2608,228,217,121,1061,2
3244,30,15,150,39,3511,214,206,124,2250,1
3262,41,18,210,68,3540,219,197,106,2184,1
3263,342,13,108,31,3600,193,220,166,2460,1
2784,264,32,313,135,1907,124,235,239,1383,2
3089,178,9,458,63,2249,224,246,154,1579,2
3153,212,4,90,18,916,216,244,165,1633,1
2748,13,9,497,110,2631,211,221,146,1511,2
3268,128,12,285,70,1624,239,233,122,1558,2
2848,316,17,162,50,3187,172,223,190,446,2
3136,90,14,216,-32,1224,241,216,101,1114,2
3043,39,13,1218,245,2899,220,210,122,1064,2
3095,52,16,1318,226,2911,227,203,105,1328,2
2873,342,8,268,75,3273,205,229,163,553,2
2816,63,16,120,37,3270,232,205,100,757,2
3242,139,9,170,2,2917,234,238,135,765,1
3216,337,5,277,35,376,208,232,163,1236,1
3235,22,3,175,11,150,218,233,153,1237,1
2885,28,9,351,87,3363,217,220,138,624,2
2810,26,9,283,48,3204,216,220,140,1140,2
3171,146,15,957,21,3121,239,237,123,2672,2
3195,72,5,0,0,2608,226,230,138,920,1
3233,139,13,658,19,2995,239,236,124,3059,2
3073,270,11,60,16,1500,192,244,192,1682,1
3387,210,8,564,119,3449,214,248,169,150,1
3343,128,17,787,104,2916,246,227,105,2554,1
2880,250,35,295,129,2481,126,239,237,741,2
2992,261,9,0,0,2070,199,245,185,1307,1
2939,53,11,787,141,3255,227,215,121,793,2
3175,150,10,85,-4,2407,233,240,137,966,1
3233,128,13,577,117,2783,241,231,117,3303,2
2977,0,16,696,179,3030,195,209,150,878,2
3127,186,13,182,6,2084,221,249,158,641,1
3243,120,22,558,127,2631,251,215,81,2732,1
3211,210,23,488,-21,2089,195,254,184,1008,2
3177,180,13,306,61,2580,224,248,153,3123,2
3312,206,11,277,44,3174,213,250,171,607,1
2794,119,24,124,75,2069,252,212,73,446,2
3013,270,12,95,14,1848,189,244,194,1412,1
3131,270,1,488,67,1187,215,239,161,1099,1
2868,71,33,153,68,752,235,157,27,677,2
3093,177,19,277,20,2431,225,247,146,3378,2
2595,47,8,360,56,1320,223,223,135,1724,2
3244,145,8,258,44,3037,231,239,140,277,1
3219,127,9,603,103,2377,236,234,128,2642,1
3072,178,22,331,41,2423,224,246,143,3175,2
3044,156,22,391,63,1849,239,236,116,1482,1
3233,190,13,366,33,3192,219,250,161,418,1
3304,173,17,541,102,2846,228,246,144,1018,2
3035,128,15,420,68,2563,244,229,110,2750,2
2810,296,21,300,-36,2591,157,229,210,175,1
3220,195,5,451,72,792,219,244,160,499,1
3104,233,12,150,40,1503,200,251,186,1129,1
2918,216,12,1006,123,2582,207,252,179,1354,2
3151,31,11,60,0,1736,217,216,133,277,1
2835,276,29,319,-24,2646,130,231,233,182,1
3262,255,7,641,28,630,203,245,180,649,1
